Unnamed: 0,medication_name,category,type_final,frequency,source_split,source_index,target,term_from_line,term,term_norm,type_norm,frequency_raw,fasttext+xgboost__score,fasttext+xgboost__auc_score,fasttext+xgboost__brier_score,fasttext+xgboost__pred_default,BioWordVec__score,BioWordVec__auc_score,BioWordVec__brier_score,BioWordVec__pred_default,SpellChecker__score,SpellChecker__auc_score,SpellChecker__brier_score,SpellChecker__pred_default,BERTDrug__score,BERTDrug__auc_score,BERTDrug__brier_score,BERTDrug__pred_default,CharBERTDrug__score,CharBERTDrug__auc_score,CharBERTDrug__brier_score,CharBERTDrug__pred_default
373,Neurpath-B,correct drug name,BN,low,single,373,0,Neurpath-B,Neurpath-B,neurpath-b,BN,low,4.046e-05,4.046e-05,4.046e-05,0,0.70772719,0.70772719,0.70772719,1,0.0,0.0,0.0,0,0.00096,0.00096,0.00096,0,0.01155,0.01155,0.01155,0
374,pramoxine-hydrocortisone,correct drug name,IN,low,single,374,0,pramoxine-hydrocortisone,pramoxine-hydrocortisone,pramoxine-hydrocortisone,IN,low,0.04257319,0.04257319,0.04257319,0,0.1529762,0.1529762,0.1529762,0,1.0,0.0,0.0,1,0.0061,0.0061,0.0061,0,0.00045,0.00045,0.00045,0
375,allertec,mispelled drug name,BN,low,single,375,1,allertec,allertec,allertec,BN,low,2.82e-06,2.82e-06,2.82e-06,0,0.70772719,0.70772719,0.70772719,1,1.0,1.0,0.25,1,0.10218,0.10218,0.10218,0,0.00045,0.00045,0.00045,0
376,hydrocodon-apap,mispelled drug name,IN,low,single,376,1,hydrocodon-apap,hydrocodon-apap,hydrocodon-apap,IN,low,0.01053594,0.01053594,0.01053594,0,0.70772719,0.70772719,0.70772719,1,1.0,0.0,0.0,1,0.99873,0.99873,0.99873,1,0.20006,0.20006,0.20006,0
377,Ondestran,mispelled drug name,IN,low,single,377,1,Ondestran,Ondestran,ondestran,IN,low,7.3e-07,7.3e-07,7.3e-07,0,0.70772719,0.70772719,0.70772719,1,1.0,0.0,0.0,1,0.99983,0.99983,0.99983,1,0.00277,0.00277,0.00277,0
378,ReadyCare,correct non-drug name,,low,single,378,0,ReadyCare,ReadyCare,readycare,nan,low,0.99999857,0.99999857,0.99999857,1,0.70772719,0.70772719,0.70772719,1,1.0,0.0,0.0,1,0.00669,0.00669,0.00669,0,0.8248,0.8248,0.8248,1
379,coke,correct non-drug name,,low,single,379,0,coke,coke,coke,nan,low,0.99999785,0.99999785,0.99999785,1,0.50519806,0.50519806,0.50519806,1,0.0,0.0,0.0,0,0.0007,0.0007,0.0007,0,0.00261,0.00261,0.00261,0
380,listrerine,mispelled drug name,BN,low,single,380,1,listrerine,listrerine,listrerine,BN,low,0.99999869,0.99999869,0.99999869,1,0.70772719,0.70772719,0.70772719,1,1.0,1.0,0.25,1,0.99899,0.99899,0.99899,1,0.13921,0.13921,0.13921,0
381,chondroitin/glucosamine/methylsulfonylme,mispelled drug name,IN,low,single,381,1,chondroitin/glucosamine/methylsulfonylme,chondroitin/glucosamine/methylsulfonylme,chondroitin/glucosamine/methylsulfonylme,IN,low,0.21250264,0.21250264,0.21250264,1,0.70772719,0.70772719,0.70772719,1,1.0,0.0,0.0,1,0.99997,0.99997,0.99997,1,0.70181,0.70181,0.70181,1
382,pantopraazole,mispelled drug name,IN,low,single,382,1,pantopraazole,pantopraazole,pantopraazole,IN,low,0.99999988,0.99999988,0.99999988,1,0.70772719,0.70772719,0.70772719,1,1.0,1.0,0.25,1,0.99997,0.99997,0.99997,1,0.99962,0.99962,0.99962,1
383,virtcap,mispelled drug name,BN,low,single,383,1,virtcap,virtcap,virtcap,BN,low,0.99999607,0.99999607,0.99999607,1,0.70772719,0.70772719,0.70772719,1,1.0,2.0,0.5,1,0.00077,0.00077,0.00077,0,0.99983,0.99983,0.99983,1
384,choraseptic,mispelled drug name,BN,low,single,384,1,choraseptic,choraseptic,choraseptic,BN,low,0.95700336,0.95700336,0.95700336,1,0.35096568,0.35096568,0.35096568,0,1.0,1.0,0.25,1,0.999,0.999,0.999,1,0.99215,0.99215,0.99215,1
385,ETHANOL,correct drug name,IN,low,single,385,0,ETHANOL,ETHANOL,ethanol,IN,low,0.00056226,0.00056226,0.00056226,0,0.53018123,0.53018123,0.53018123,1,0.0,0.0,0.0,0,0.00158,0.00158,0.00158,0,0.00285,0.00285,0.00285,0
386,predforte1%,mispelled drug name,BN,low,single,386,1,predforte1%,predforte1%,predforte1%,BN,low,0.99999905,0.99999905,0.99999905,1,0.70772719,0.70772719,0.70772719,1,1.0,0.0,0.0,1,0.99993,0.99993,0.99993,1,0.99987,0.99987,0.99987,1
387,fizanq,not sure,BN,low,single,387,1,fizanq,fizanq,fizanq,BN,low,0.99999893,0.99999893,0.99999893,1,0.70772719,0.70772719,0.70772719,1,1.0,2.0,0.5,1,0.99996,0.99996,0.99996,1,0.42649,0.42649,0.42649,0
388,bedtadine,mispelled drug name,BN,low,single,388,1,bedtadine,bedtadine,bedtadine,BN,low,0.99991596,0.99991596,0.99991596,1,0.70772719,0.70772719,0.70772719,1,1.0,1.0,0.25,1,0.99983,0.99983,0.99983,1,0.99984,0.99984,0.99984,1
389,Slow-FE,correct drug name,BN,low,single,389,0,Slow-FE,Slow-FE,slow-fe,BN,low,0.00470496,0.00470496,0.00470496,0,0.46895894,0.46895894,0.46895894,1,1.0,0.0,0.0,1,0.00086,0.00086,0.00086,0,0.0053,0.0053,0.0053,0
390,yogurt,correct non-drug name,IN,low,single,390,0,yogurt,yogurt,yogurt,IN,low,0.00065929,0.00065929,0.00065929,0,0.49964929,0.49964929,0.49964929,1,0.0,0.0,0.0,0,0.00053,0.00053,0.00053,0,0.00028,0.00028,0.00028,0
391,tumeric/curcumi,mispelled drug name,IN,low,single,391,1,tumeric/curcumi,tumeric/curcumi,tumeric/curcumi,IN,low,0.00944961,0.00944961,0.00944961,0,0.70772719,0.70772719,0.70772719,1,1.0,0.0,0.0,1,0.08553,0.08553,0.08553,0,0.9999,0.9999,0.9999,1
392,azrithromycin,mispelled drug name,IN,low,single,392,1,azrithromycin,azrithromycin,azrithromycin,IN,low,0.99999952,0.99999952,0.99999952,1,0.20939474,0.20939474,0.20939474,0,1.0,1.0,0.25,1,0.00112,0.00112,0.00112,0,0.99819,0.99819,0.99819,1
393,babyoil,correct non-drug name,,low,single,393,0,babyoil,babyoil,babyoil,nan,low,0.99999976,0.99999976,0.99999976,1,0.70772719,0.70772719,0.70772719,1,1.0,2.0,0.5,1,0.99883,0.99883,0.99883,1,0.62291,0.62291,0.62291,1
394,oxybutyin,mispelled drug name,IN,low,single,394,1,oxybutyin,oxybutyin,oxybutyin,IN,low,0.99999952,0.99999952,0.99999952,1,0.34459841,0.34459841,0.34459841,0,1.0,1.0,0.25,1,0.99996,0.99996,0.99996,1,0.98825,0.98825,0.98825,1
395,Prestalia,correct drug name,BN,low,single,395,0,Prestalia,Prestalia,prestalia,BN,low,5.18e-06,5.18e-06,5.18e-06,0,0.19223613,0.19223613,0.19223613,0,0.0,0.0,0.0,0,0.00196,0.00196,0.00196,0,0.00301,0.00301,0.00301,0
396,Hemady,correct drug name,BN,low,single,396,0,Hemady,Hemady,hemady,BN,low,8.6e-07,8.6e-07,8.6e-07,0,0.70772719,0.70772719,0.70772719,1,0.0,0.0,0.0,0,0.00141,0.00141,0.00141,0,0.00091,0.00091,0.00091,0
397,FRUITS,correct non-drug name,IN,low,single,397,0,FRUITS,FRUITS,fruits,IN,low,2.078e-05,2.078e-05,2.078e-05,0,0.61189169,0.61189169,0.61189169,1,0.0,0.0,0.0,0,0.00075,0.00075,0.00075,0,0.00037,0.00037,0.00037,0
398,Monuril,correct drug name,BN,low,single,398,0,Monuril,Monuril,monuril,BN,low,3.39e-06,3.39e-06,3.39e-06,0,0.17936349,0.17936349,0.17936349,0,0.0,0.0,0.0,0,0.0138,0.0138,0.0138,0,0.00575,0.00575,0.00575,0
399,diphendydramine-Maalox-Lidocaine,mispelled drug name,"BN,IN",low,single,399,1,diphendydramine-Maalox-Lidocaine,diphendydramine-Maalox-Lidocaine,diphendydramine-maalox-lidocaine,"BN, IN",low,0.89801186,0.89801186,0.89801186,1,0.70772719,0.70772719,0.70772719,1,1.0,0.0,0.0,1,0.99954,0.99954,0.99954,1,0.99989,0.99989,0.99989,1
400,Therasol,correct drug name,BN,low,single,400,0,Therasol,Therasol,therasol,BN,low,0.39343932,0.39343932,0.39343932,1,0.19709307,0.19709307,0.19709307,0,1.0,2.0,0.5,1,0.00258,0.00258,0.00258,0,0.00164,0.00164,0.00164,0
401,NuIron,mispelled drug name,BN,low,single,401,1,NuIron,NuIron,nuiron,BN,low,0.06530471,0.06530471,0.06530471,0,0.70772719,0.70772719,0.70772719,1,1.0,3.0,0.75,1,0.9999,0.9999,0.9999,1,0.00083,0.00083,0.00083,0
402,B12oral,mispelled drug name,IN,low,single,402,1,B12oral,B12oral,b12oral,IN,low,4.911e-05,4.911e-05,4.911e-05,0,0.70772719,0.70772719,0.70772719,1,1.0,3.0,0.75,1,0.99991,0.99991,0.99991,1,0.99762,0.99762,0.99762,1
403,digestamax,mispelled drug name,BN,low,single,403,1,digestamax,digestamax,digestamax,BN,low,1.849e-05,1.849e-05,1.849e-05,0,0.70772719,0.70772719,0.70772719,1,1.0,0.0,0.0,1,0.99616,0.99616,0.99616,1,0.99857,0.99857,0.99857,1
404,herbavision,correct drug name,BN,low,single,404,0,herbavision,herbavision,herbavision,BN,low,0.0160978,0.0160978,0.0160978,0,0.70772719,0.70772719,0.70772719,1,1.0,2.0,0.5,1,0.99741,0.99741,0.99741,1,0.99808,0.99808,0.99808,1
405,anldulafungin,mispelled drug name,IN,low,single,405,1,anldulafungin,anldulafungin,anldulafungin,IN,low,0.99999976,0.99999976,0.99999976,1,0.70772719,0.70772719,0.70772719,1,1.0,0.0,0.0,1,0.99997,0.99997,0.99997,1,0.0008,0.0008,0.0008,0
406,Glucosamine-chondroitin-msn,mispelled drug name,IN,low,single,406,1,Glucosamine-chondroitin-msn,Glucosamine-chondroitin-msn,glucosamine-chondroitin-msn,IN,low,0.99999964,0.99999964,0.99999964,1,0.70772719,0.70772719,0.70772719,1,1.0,0.0,0.0,1,0.00162,0.00162,0.00162,0,0.88483,0.88483,0.88483,1
407,dopamucina,mispelled drug name,IN,low,single,407,1,dopamucina,dopamucina,dopamucina,IN,low,0.25909233,0.25909233,0.25909233,1,0.70772719,0.70772719,0.70772719,1,1.0,0.0,0.0,1,0.9998,0.9998,0.9998,1,0.98344,0.98344,0.98344,1
408,Nitrolinqual,mispelled drug name,BN,low,single,408,1,Nitrolinqual,Nitrolinqual,nitrolinqual,BN,low,0.72929245,0.72929245,0.72929245,1,0.70772719,0.70772719,0.70772719,1,1.0,2.0,0.5,1,0.99964,0.99964,0.99964,1,0.99875,0.99875,0.99875,1
409,Limbex,correct drug name,BN,low,single,409,0,Limbex,Limbex,limbex,BN,low,3.917e-05,3.917e-05,3.917e-05,0,0.70772719,0.70772719,0.70772719,1,1.0,2.0,0.5,1,0.00177,0.00177,0.00177,0,0.98444,0.98444,0.98444,1
410,Omnivex,correct drug name,BN,low,single,410,0,Omnivex,Omnivex,omnivex,BN,low,0.91462123,0.91462123,0.91462123,1,0.70772719,0.70772719,0.70772719,1,1.0,3.0,0.75,1,0.00057,0.00057,0.00057,0,0.00607,0.00607,0.00607,0
411,Arthro-7,correct drug name,BN,low,single,411,0,Arthro-7,Arthro-7,arthro-7,BN,low,0.99999928,0.99999928,0.99999928,1,0.24820659,0.24820659,0.24820659,0,1.0,0.0,0.0,1,0.01106,0.01106,0.01106,0,0.0018,0.0018,0.0018,0
412,triamcinolone/zinc/nystatin,correct drug name,IN,low,single,412,0,triamcinolone/zinc/nystatin,triamcinolone/zinc/nystatin,triamcinolone/zinc/nystatin,IN,low,0.20063013,0.20063013,0.20063013,1,0.70772719,0.70772719,0.70772719,1,1.0,0.0,0.0,1,0.00067,0.00067,0.00067,0,0.0331,0.0331,0.0331,0
413,Aliquis,mispelled drug name,BN,low,single,413,1,Aliquis,Aliquis,aliquis,BN,low,2.47e-06,2.47e-06,2.47e-06,0,0.24853627,0.24853627,0.24853627,0,1.0,1.0,0.25,1,0.9968,0.9968,0.9968,1,0.99873,0.99873,0.99873,1
414,loxapine,correct drug name,IN,low,single,414,0,loxapine,loxapine,loxapine,IN,low,5.35e-06,5.35e-06,5.35e-06,0,0.12400118,0.12400118,0.12400118,0,0.0,0.0,0.0,0,0.00145,0.00145,0.00145,0,0.00057,0.00057,0.00057,0
415,bacrofen,mispelled drug name,IN,low,single,415,1,bacrofen,bacrofen,bacrofen,IN,low,0.01777908,0.01777908,0.01777908,0,0.29123506,0.29123506,0.29123506,0,1.0,1.0,0.25,1,0.00102,0.00102,0.00102,0,0.21781,0.21781,0.21781,0
416,Maalox-diphenhydramine-viscous,correct drug name,"BN,IN",low,single,416,0,Maalox-diphenhydramine-viscous,Maalox-diphenhydramine-viscous,maalox-diphenhydramine-viscous,"BN, IN",low,0.9970215,0.9970215,0.9970215,1,0.70772719,0.70772719,0.70772719,1,1.0,0.0,0.0,1,0.00059,0.00059,0.00059,0,0.00057,0.00057,0.00057,0
417,Dermovan,correct drug name,BN,low,single,417,0,Dermovan,Dermovan,dermovan,BN,low,0.00073124,0.00073124,0.00073124,0,0.24541472,0.24541472,0.24541472,0,1.0,3.0,0.75,1,0.04934,0.04934,0.04934,0,0.11445,0.11445,0.11445,0
418,Oyst-shell/D,mispelled drug name,IN,low,single,418,1,Oyst-shell/D,Oyst-shell/D,oyst-shell/d,IN,low,2.24e-06,2.24e-06,2.24e-06,0,0.70772719,0.70772719,0.70772719,1,1.0,0.0,0.0,1,0.00778,0.00778,0.00778,0,0.40444,0.40444,0.40444,0
419,equanil,correct drug name,BN,low,single,419,0,equanil,equanil,equanil,BN,low,3.8e-06,3.8e-06,3.8e-06,0,0.08707156,0.08707156,0.08707156,0,0.0,0.0,0.0,0,0.00296,0.00296,0.00296,0,0.00215,0.00215,0.00215,0
420,losartaan,mispelled drug name,IN,low,single,420,1,losartaan,losartaan,losartaan,IN,low,0.2474492,0.2474492,0.2474492,1,0.70772719,0.70772719,0.70772719,1,1.0,1.0,0.25,1,0.99997,0.99997,0.99997,1,0.00053,0.00053,0.00053,0
421,gapapentin,mispelled drug name,IN,low,single,421,1,gapapentin,gapapentin,gapapentin,IN,low,0.00862561,0.00862561,0.00862561,0,0.18069607,0.18069607,0.18069607,0,1.0,1.0,0.25,1,0.99939,0.99939,0.99939,1,0.99882,0.99882,0.99882,1
422,Telmisattan,mispelled drug name,IN,low,single,422,1,Telmisattan,Telmisattan,telmisattan,IN,low,0.99999976,0.99999976,0.99999976,1,0.25350642,0.25350642,0.25350642,0,1.0,2.0,0.5,1,0.99956,0.99956,0.99956,1,0.44934,0.44934,0.44934,0
423,multivit-min-FA-herbal,correct short drug name,IN,low,single,423,0,multivit-min-FA-herbal,multivit-min-FA-herbal,multivit-min-fa-herbal,IN,low,0.13812986,0.13812986,0.13812986,0,0.70772719,0.70772719,0.70772719,1,1.0,0.0,0.0,1,0.99637,0.99637,0.99637,1,0.99781,0.99781,0.99781,1
424,NutraView,correct drug name,BN,low,single,424,0,NutraView,NutraView,nutraview,BN,low,0.99999964,0.99999964,0.99999964,1,0.70772719,0.70772719,0.70772719,1,1.0,0.0,0.0,1,0.00044,0.00044,0.00044,0,0.99916,0.99916,0.99916,1
425,Exederine,mispelled drug name,BN,low,single,425,1,Exederine,Exederine,exederine,BN,low,0.80631024,0.80631024,0.80631024,1,0.70772719,0.70772719,0.70772719,1,1.0,3.0,0.75,1,0.10207,0.10207,0.10207,0,0.88364,0.88364,0.88364,1
426,Tindamax,correct drug name,BN,low,single,426,0,Tindamax,Tindamax,tindamax,BN,low,0.99966538,0.99966538,0.99966538,1,0.13682339,0.13682339,0.13682339,0,1.0,2.0,0.5,1,0.99973,0.99973,0.99973,1,0.99684,0.99684,0.99684,1
427,Rantidine,mispelled drug name,IN,low,single,427,1,Rantidine,Rantidine,rantidine,IN,low,4.18e-06,4.18e-06,4.18e-06,0,0.24281164,0.24281164,0.24281164,0,1.0,2.0,0.5,1,0.99957,0.99957,0.99957,1,0.99983,0.99983,0.99983,1
428,Napoxen,mispelled drug name,IN,low,single,428,1,Napoxen,Napoxen,napoxen,IN,low,0.06262402,0.06262402,0.06262402,0,0.15576141,0.15576141,0.15576141,0,1.0,2.0,0.5,1,0.94175,0.94175,0.94175,1,0.99982,0.99982,0.99982,1
429,amanthadine,mispelled drug name,IN,low,single,429,1,amanthadine,amanthadine,amanthadine,IN,low,5.066e-05,5.066e-05,5.066e-05,0,0.11298121,0.11298121,0.11298121,0,1.0,1.0,0.25,1,0.99952,0.99952,0.99952,1,0.68075,0.68075,0.68075,1
430,osteo,not sure,IN,low,single,430,1,osteo,osteo,osteo,IN,low,4.88e-06,4.88e-06,4.88e-06,0,0.65715814,0.65715814,0.65715814,1,0.0,0.0,0.0,0,0.48156,0.48156,0.48156,0,0.99859,0.99859,0.99859,1
431,Lintess,mispelled drug name,BN,low,single,431,1,Lintess,Lintess,lintess,BN,low,3.473e-05,3.473e-05,3.473e-05,0,0.70772719,0.70772719,0.70772719,1,1.0,2.0,0.5,1,0.56176,0.56176,0.56176,1,0.99935,0.99935,0.99935,1
432,glucos/chond,correct short drug name,IN,low,single,432,0,glucos/chond,glucos/chond,glucos/chond,IN,low,0.48501691,0.48501691,0.48501691,1,0.70772719,0.70772719,0.70772719,1,1.0,0.0,0.0,1,0.99988,0.99988,0.99988,1,0.9999,0.9999,0.9999,1
433,abacavir-dolutegravir-lamivudine,correct drug name,IN,low,single,433,0,abacavir-dolutegravir-lamivudine,abacavir-dolutegravir-lamivudine,abacavir-dolutegravir-lamivudine,IN,low,0.00047144,0.00047144,0.00047144,0,0.70772719,0.70772719,0.70772719,1,1.0,0.0,0.0,1,0.00044,0.00044,0.00044,0,0.00081,0.00081,0.00081,0
434,argentyn,correct drug name,BN,low,single,434,0,argentyn,argentyn,argentyn,BN,low,2.39e-05,2.39e-05,2.39e-05,0,0.70772719,0.70772719,0.70772719,1,1.0,2.0,0.5,1,0.99946,0.99946,0.99946,1,0.99964,0.99964,0.99964,1
435,bactoban,mispelled drug name,BN,low,single,435,1,bactoban,bactoban,bactoban,BN,low,3.23e-06,3.23e-06,3.23e-06,0,0.27339178,0.27339178,0.27339178,0,1.0,2.0,0.5,1,0.32258,0.32258,0.32258,0,0.99961,0.99961,0.99961,1
436,annusol-hc,mispelled drug name,BN,low,single,436,1,annusol-hc,annusol-hc,annusol-hc,BN,low,0.99999988,0.99999988,0.99999988,1,0.70772719,0.70772719,0.70772719,1,1.0,1.0,0.25,1,0.00794,0.00794,0.00794,0,0.99347,0.99347,0.99347,1
437,callergy,correct drug name,BN,low,single,437,0,callergy,callergy,callergy,BN,low,1.3e-06,1.3e-06,1.3e-06,0,0.70772719,0.70772719,0.70772719,1,0.0,0.0,0.0,0,0.00068,0.00068,0.00068,0,0.84882,0.84882,0.84882,1
438,Benzocaine-Chloroxylenol,correct drug name,IN,low,single,438,0,Benzocaine-Chloroxylenol,Benzocaine-Chloroxylenol,benzocaine-chloroxylenol,IN,low,0.99999726,0.99999726,0.99999726,1,0.70772719,0.70772719,0.70772719,1,1.0,0.0,0.0,1,0.01028,0.01028,0.01028,0,0.00105,0.00105,0.00105,0
439,zorinax,mispelled drug name,BN,low,single,439,1,zorinax,zorinax,zorinax,BN,low,8.67e-06,8.67e-06,8.67e-06,0,0.09004534,0.09004534,0.09004534,0,1.0,2.0,0.5,1,0.08639,0.08639,0.08639,0,0.01985,0.01985,0.01985,0
440,Synagis,correct drug name,BN,low,single,440,0,Synagis,Synagis,synagis,BN,low,0.74490571,0.74490571,0.74490571,1,0.31207404,0.31207404,0.31207404,0,0.0,0.0,0.0,0,0.00032,0.00032,0.00032,0,0.00072,0.00072,0.00072,0
441,EXCECDRIN,mispelled drug name,BN,low,single,441,1,EXCECDRIN,EXCECDRIN,excecdrin,BN,low,3.083e-05,3.083e-05,3.083e-05,0,0.70772719,0.70772719,0.70772719,1,1.0,9.0,1.0,1,0.99996,0.99996,0.99996,1,0.99973,0.99973,0.99973,1
442,glucosamin-HCL-MSM,mispelled drug name,IN,low,single,442,1,glucosamin-HCL-MSM,glucosamin-HCL-MSM,glucosamin-hcl-msm,IN,low,0.00015745,0.00015745,0.00015745,0,0.70772719,0.70772719,0.70772719,1,1.0,0.0,0.0,1,0.9999,0.9999,0.9999,1,0.0015,0.0015,0.0015,0
443,Vanacomycin,mispelled drug name,IN,low,single,443,1,Vanacomycin,Vanacomycin,vanacomycin,IN,low,1.353e-05,1.353e-05,1.353e-05,0,0.70772719,0.70772719,0.70772719,1,1.0,2.0,0.5,1,0.99952,0.99952,0.99952,1,0.99926,0.99926,0.99926,1
444,dolutegravir,correct drug name,IN,low,single,444,0,dolutegravir,dolutegravir,dolutegravir,IN,low,3.2e-06,3.2e-06,3.2e-06,0,0.12233514,0.12233514,0.12233514,0,0.0,0.0,0.0,0,0.00034,0.00034,0.00034,0,0.00164,0.00164,0.00164,0
445,Compoz,correct drug name,BN,low,single,445,0,Compoz,Compoz,compoz,BN,low,1.18e-06,1.18e-06,1.18e-06,0,0.70772719,0.70772719,0.70772719,1,0.0,0.0,0.0,0,0.05536,0.05536,0.05536,0,0.98981,0.98981,0.98981,1
446,metocompazole,mispelled drug name,IN,low,single,446,1,metocompazole,metocompazole,metocompazole,IN,low,5.691e-05,5.691e-05,5.691e-05,0,0.70772719,0.70772719,0.70772719,1,1.0,0.0,0.0,1,0.99958,0.99958,0.99958,1,0.9736,0.9736,0.9736,1
447,Losartin100mg/hctz12.5mg,mispelled drug name,IN,low,single,447,1,Losartin100mg/hctz12.5mg,Losartin100mg/hctz12.5mg,losartin100mg/hctz12.5mg,IN,low,1.0,1.0,1.0,1,0.70772719,0.70772719,0.70772719,1,1.0,0.0,0.0,1,0.02119,0.02119,0.02119,0,0.99991,0.99991,0.99991,1
448,multuivit,mispelled drug name,IN,low,single,448,1,multuivit,multuivit,multuivit,IN,low,0.99999917,0.99999917,0.99999917,1,0.70772719,0.70772719,0.70772719,1,1.0,1.0,0.25,1,0.99981,0.99981,0.99981,1,0.00314,0.00314,0.00314,0
449,Hydroguard,correct non-drug name,,low,single,449,0,Hydroguard,Hydroguard,hydroguard,nan,low,0.99999964,0.99999964,0.99999964,1,0.28362575,0.28362575,0.28362575,0,1.0,2.0,0.5,1,0.00601,0.00601,0.00601,0,0.03048,0.03048,0.03048,0
450,acetaminohen/dextromethorphan/guaifenensin/phenilephrine,mispelled drug name,IN,low,single,450,1,acetaminohen/dextromethorphan/guaifenensin/phenilephrine,acetaminohen/dextromethorphan/guaifenensin/phenilephrine,acetaminohen/dextromethorphan/guaifenensin/phenilephrine,IN,low,0.9998073,0.9998073,0.9998073,1,0.70772719,0.70772719,0.70772719,1,1.0,0.0,0.0,1,0.99994,0.99994,0.99994,1,0.9999,0.9999,0.9999,1
451,NITROFUANTION,mispelled drug name,IN,low,single,451,1,NITROFUANTION,NITROFUANTION,nitrofuantion,IN,low,2.07e-06,2.07e-06,2.07e-06,0,0.70772719,0.70772719,0.70772719,1,1.0,14.0,1.0,1,0.99995,0.99995,0.99995,1,0.88649,0.88649,0.88649,1
452,Prevnir23,mispelled drug name,BN,low,single,452,1,Prevnir23,Prevnir23,prevnir23,BN,low,0.99999893,0.99999893,0.99999893,1,0.70772719,0.70772719,0.70772719,1,1.0,0.0,0.0,1,0.99994,0.99994,0.99994,1,0.99896,0.99896,0.99896,1
453,ARGNAID,mispelled drug name,BN,low,single,453,1,ARGNAID,ARGNAID,argnaid,BN,low,0.36772889,0.36772889,0.36772889,1,0.70772719,0.70772719,0.70772719,1,1.0,8.0,1.0,1,0.99992,0.99992,0.99992,1,0.99985,0.99985,0.99985,1
454,miconazole-zinc,correct drug name,IN,low,single,454,0,miconazole-zinc,miconazole-zinc,miconazole-zinc,IN,low,1.237e-05,1.237e-05,1.237e-05,0,0.70772719,0.70772719,0.70772719,1,1.0,0.0,0.0,1,0.0019,0.0019,0.0019,0,0.00074,0.00074,0.00074,0
455,Emcyt,correct drug name,BN,low,single,455,0,Emcyt,Emcyt,emcyt,BN,low,0.83051759,0.83051759,0.83051759,1,0.21620181,0.21620181,0.21620181,0,0.0,0.0,0.0,0,0.00863,0.00863,0.00863,0,0.17952,0.17952,0.17952,0
456,guiaanfensin,mispelled drug name,IN,low,single,456,1,guiaanfensin,guiaanfensin,guiaanfensin,IN,low,0.99999976,0.99999976,0.99999976,1,0.70772719,0.70772719,0.70772719,1,1.0,0.0,0.0,1,0.9993,0.9993,0.9993,1,0.99966,0.99966,0.99966,1
457,aminodipine,mispelled drug name,IN,low,single,457,1,aminodipine,aminodipine,aminodipine,IN,low,0.00018081,0.00018081,0.00018081,0,0.70772719,0.70772719,0.70772719,1,1.0,2.0,0.5,1,0.10498,0.10498,0.10498,0,0.89708,0.89708,0.89708,1
458,Xepi,correct drug name,BN,low,single,458,0,Xepi,Xepi,xepi,BN,low,1.321e-05,1.321e-05,1.321e-05,0,0.70772719,0.70772719,0.70772719,1,0.0,0.0,0.0,0,0.00185,0.00185,0.00185,0,0.00708,0.00708,0.00708,0
459,Pepogest,correct drug name,BN,low,single,459,0,Pepogest,Pepogest,pepogest,BN,low,0.00023236,0.00023236,0.00023236,0,0.27883121,0.27883121,0.27883121,0,1.0,3.0,0.75,1,0.9941,0.9941,0.9941,1,0.99974,0.99974,0.99974,1
460,ansmasin,mispelled drug name,IN,low,single,460,1,ansmasin,ansmasin,ansmasin,IN,low,0.99997902,0.99997902,0.99997902,1,0.70772719,0.70772719,0.70772719,1,1.0,2.0,0.5,1,0.99978,0.99978,0.99978,1,0.99861,0.99861,0.99861,1
461,Rumaplex,correct drug name,BN,low,single,461,0,Rumaplex,Rumaplex,rumaplex,BN,low,0.0072221,0.0072221,0.0072221,0,0.70772719,0.70772719,0.70772719,1,1.0,3.0,0.75,1,0.99722,0.99722,0.99722,1,0.55277,0.55277,0.55277,1
462,comuadin,mispelled drug name,BN,low,single,462,1,comuadin,comuadin,comuadin,BN,low,0.99999952,0.99999952,0.99999952,1,0.70772719,0.70772719,0.70772719,1,1.0,2.0,0.5,1,0.99993,0.99993,0.99993,1,0.99841,0.99841,0.99841,1
463,lopermide,mispelled drug name,IN,low,single,463,1,lopermide,lopermide,lopermide,IN,low,0.87834609,0.87834609,0.87834609,1,0.70772719,0.70772719,0.70772719,1,1.0,1.0,0.25,1,0.99989,0.99989,0.99989,1,0.00754,0.00754,0.00754,0
464,cream,correct non-drug name,IN,low,single,464,0,cream,cream,cream,IN,low,3.44e-06,3.44e-06,3.44e-06,0,0.77717948,0.77717948,0.77717948,1,0.0,0.0,0.0,0,0.01348,0.01348,0.01348,0,0.00863,0.00863,0.00863,0
465,floravital,correct drug name,BN,low,single,465,0,floravital,floravital,floravital,BN,low,1.903e-05,1.903e-05,1.903e-05,0,0.70772719,0.70772719,0.70772719,1,1.0,0.0,0.0,1,0.00344,0.00344,0.00344,0,0.05628,0.05628,0.05628,0
466,serooquel,mispelled drug name,BN,low,single,466,1,serooquel,serooquel,serooquel,BN,low,0.99999869,0.99999869,0.99999869,1,0.70772719,0.70772719,0.70772719,1,1.0,1.0,0.25,1,0.99978,0.99978,0.99978,1,0.99384,0.99384,0.99384,1
467,retinal,correct non-drug name,IN,low,single,467,0,retinal,retinal,retinal,IN,low,2.537e-05,2.537e-05,2.537e-05,0,0.63360935,0.63360935,0.63360935,1,0.0,0.0,0.0,0,0.00363,0.00363,0.00363,0,0.00038,0.00038,0.00038,0
